time 6495593 time 6495618 time 6495643 time 6495693 time 6495718 time 6495743 time 6495768 time 6495793 time 6495819 time 6495844 time 6495869 time 6495894 time 6495919 time 6495944 time 6495969 time 6495994 time 6496019 time 6496044 time 6496069 time 6496094 time 6496119 time 6496144 time 6496169 time 6496194 time 6496219 time 6496244 time 6496269 time 6496294 time 6496319 time 6496344 time 6496370 time 6496395 time 6496420 time 6496445 time 6496470 time 6496495 time 6496520 time 6496545 time 6496570 time 6496595 time 6496620 time 6496645 time 6496670 time 6496695 time 6496720 time 6496745 time 6496770 time 6496795 time 6496820 time 6496845 time 6496870 time 6496896 time 6496921 time 6496946 time 6496971 time 6496996 time 6497021 time 6497046 time 6497071 time 6497096 time 6497121 time 6497146 time 6497171 time 6497196 time 6497221 time 6497246 time 6497271 time 6497296 time 6497321 time 6497346 time 6497371 time 6497396 time 6497421 time 6497447 time 6497472 time 6497497 time 6497522 time 6497547 time 6497572 time 6497597
-101 -112 -96 -107 -101 -112 -105 -117 -111 -124 -101 -112 -100 -111 -100 -111 -101 -112 -109 -121 -102 -113 -102 -113 -96 -107 -103 -115 -103 -115 -103 -114 -103 -115 -99 -109 -101 -112 -101 -112 -103 -114 -105 -117 -98 -109 -102 -113 -109 -121 -105 -116 -104 -115 -101 -112 -99 -109 -105 -116 -107 -118 -99 -109 -102 -113 -105 -116 -105 -116 -103 -115 -101 -112 -98 -109 -103 -114 -105 -117 -99 -110 -102 -113 -100 -111 -101 -112 -99 -110 -104 -115 -97 -108 -102 -113 -99 -109 -97 -108 -102 -113 -103 -114 -103 -114 -101 -112 -101 -112 -105 -116 -97 -108 -98 -109 -101 -112 -105 -116 -107 -119 -99 -110 -102 -113 -105 -117 -101 -112 -103 -115 -99 -110 -99 -110 -105 -117 -101 -112 -102 -113 -101 -112 -107 -118 -100 -111 -103 -114 -101 -112 -104 -115 -102 -113 -105 -117 -102 -113 
-102 -114 -96 -108 -102 -114 -93 -105 -109 -123 -103 -116 -101 -113 -99 -111 -100 -112 -109 -122 -103 -116 -101 -114 -94 -105 -101 -114 -101 -113 -101 -113 -105 -117 -101 -113 -102 -114 -101 -113 -101 -113 -99 -111 -99 -111 -101 -113 -109 -122 -103 -116 -103 -115 -101 -114 -99 -111 -106 -119 -103 -116 -100 -112 -102 -114 -99 -111 -104 -117 -103 -116 -100 -112 -99 -111 -102 -114 -101 -113 -99 -111 -101 -114 -98 -110 -101 -114 -99 -111 -101 -114 -99 -111 -103 -116 -100 -112 -94 -105 -104 -117 -100 -112 -96 -108 -101 -113 -101 -113 -101 -114 -98 -110 -97 -109 -102 -114 -105 -118 -105 -117 -103 -115 -105 -117 -97 -109 -102 -114 -103 -115 -99 -111 -99 -111 -101 -114 -102 -114 -102 -114 -101 -114 -107 -120 -95 -106 -101 -114 -97 -109 -97 -108 -101 -114 -103 -116 -97 -108 
-100 -113 -97 -110 -102 -115 -93 -105 -108 -122 -105 -119 -98 -111 -100 -113 -100 -113 -108 -122 -108 -122 -100 -113 -94 -107 -96 -109 -98 -111 -100 -113 -100 -113 -102 -116 -102 -115 -101 -114 -100 -113 -99 -112 -98 -111 -101 -114 -102 -115 -100 -113 -96 -108 -100 -113 -101 -114 -100 -113 -98 -110 -97 -110 -104 -117 -100 -113 -103 -116 -102 -116 -100 -113 -95 -107 -103 -116 -97 -110 -98 -111 -101 -114 -104 -117 -103 -116 -99 -112 -101 -114 -100 -113 -102 -116 -101 -114 -96 -109 -97 -110 -100 -113 -93 -105 -102 -116 -101 -114 -104 -117 -99 -112 -95 -107 -101 -114 -102 -116 -104 -117 -102 -115 -98 -110 -96 -109 -102 -115 -102 -116 -100 -113 -106 -119 -95 -107 -101 -114 -99 -112 -101 -114 -99 -112 -92 -104 -97 -110 -98 -110 -100 -113 -96 -109 -100 -113 -97 -110 
-100 -115 -98 -112 -100 -114 -102 -116 -104 -119 -106 -121 -99 -113 -104 -119 -101 -115 -102 -116 -103 -118 -99 -113 -96 -109 -96 -109 -98 -112 -101 -115 -99 -113 -102 -117 -98 -112 -98 -112 -99 -113 -99 -113 -98 -112 -100 -115 -96 -109 -93 -106 -95 -109 -100 -114 -99 -113 -95 -109 -101 -115 -94 -107 -102 -117 -101 -115 -101 -115 -102 -116 -99 -113 -96 -110 -102 -117 -93 -106 -100 -114 -99 -113 -96 -110 -100 -115 -94 -107 -95 -109 -99 -113 -100 -115 -96 -110 -98 -112 -94 -107 -102 -116 -96 -109 -102 -116 -100 -115 -100 -115 -96 -109 -96 -110 -100 -115 -98 -112 -102 -117 -101 -115 -96 -110 -100 -114 -95 -109 -100 -114 -98 -112 -102 -117 -95 -109 -100 -114 -94 -107 -102 -116 -98 -112 -94 -108 -92 -106 -96 -110 -98 -112 -93 -106 -95 -109 -96 -109 
-101 -116 -98 -113 -101 -116 -102 -117 -104 -119 -101 -116 -99 -113 -103 -118 -99 -113 -100 -115 -101 -116 -98 -113 -99 -113 -100 -115 -99 -114 -99 -113 -99 -113 -102 -117 -97 -112 -101 -116 -97 -112 -100 -115 -100 -115 -98 -113 -99 -113 -95 -109 -100 -115 -100 -115 -97 -112 -98 -113 -102 -117 -95 -110 -102 -117 -97 -111 -98 -113 -101 -116 -99 -113 -99 -114 -103 -119 -95 -110 -100 -115 -100 -115 -95 -110 -99 -113 -99 -113 -93 -107 -99 -113 -100 -115 -93 -107 -95 -109 -93 -107 -101 -116 -96 -110 -92 -106 -99 -114 -104 -119 -97 -111 -98 -113 -101 -116 -98 -113 -93 -107 -100 -115 -102 -117 -95 -110 -97 -112 -100 -115 -98 -113 -99 -113 -99 -114 -98 -113 -93 -107 -101 -116 -97 -112 -94 -108 -97 -111 -97 -111 -97 -112 -93 -107 -95 -109 -98 -113 
-99 -115 -98 -114 -103 -119 -102 -118 -99 -115 -97 -112 -97 -113 -96 -112 -94 -109 -98 -114 -98 -114 -98 -114 -97 -112 -100 -116 -99 -115 -95 -111 -99 -115 -101 -117 -99 -115 -105 -121 -97 -112 -99 -115 -99 -115 -97 -113 -99 -115 -99 -115 -97 -113 -95 -111 -97 -113 -102 -118 -101 -118 -99 -115 -102 -118 -96 -112 -104 -121 -100 -116 -98 -114 -103 -119 -101 -117 -101 -117 -99 -115 -97 -113 -93 -109 -97 -113 -98 -114 -97 -112 -93 -109 -92 -106 -92 -107 -92 -107 -93 -108 -98 -114 -100 -116 -92 -106 -96 -112 -100 -116 -98 -114 -99 -115 -97 -113 -97 -112 -93 -108 -97 -112 -101 -118 -94 -109 -97 -112 -99 -115 -95 -111 -98 -114 -101 -117 -97 -113 -93 -108 -98 -114 -97 -113 -95 -111 -99 -115 -97 -113 -101 -118 -93 -109 -93 -109 -97 -113 
-100 -117 -100 -117 -98 -115 -103 -120 -98 -115 -97 -114 -97 -114 -99 -116 -95 -111 -99 -116 -99 -116 -96 -113 -96 -113 -99 -116 -95 -111 -100 -117 -98 -114 -98 -114 -99 -116 -96 -113 -94 -110 -99 -116 -94 -111 -96 -113 -98 -115 -100 -117 -98 -114 -94 -111 -97 -114 -96 -112 -98 -114 -101 -119 -104 -122 -96 -113 -101 -118 -95 -111 -99 -116 -98 -115 -102 -120 -102 -120 -98 -115 -98 -114 -98 -114 -98 -114 -101 -119 -96 -113 -92 -108 -96 -113 -94 -111 -92 -108 -95 -111 -98 -114 -100 -117 -98 -114 -99 -116 -101 -118 -94 -111 -98 -114 -97 -114 -94 -111 -99 -116 -92 -107 -96 -113 -94 -110 -96 -112 -100 -117 -97 -114 -98 -114 -101 -118 -96 -113 -95 -111 -99 -116 -96 -112 -96 -113 -98 -115 -96 -113 -101 -118 -96 -112 -96 -112 -98 -115 
-97 -115 -103 -122 -98 -116 -102 -121 -102 -121 -101 -119 -94 -112 -105 -124 -95 -112 -99 -117 -98 -116 -94 -111 -94 -111 -94 -111 -93 -110 -99 -117 -96 -114 -93 -109 -97 -115 -98 -116 -94 -112 -99 -117 -94 -112 -93 -109 -97 -115 -102 -120 -96 -114 -94 -112 -96 -114 -96 -113 -99 -117 -98 -116 -102 -120 -98 -116 -96 -114 -93 -110 -99 -117 -94 -112 -96 -114 -102 -120 -97 -115 -97 -115 -100 -118 -98 -116 -98 -116 -96 -114 -93 -110 -96 -113 -96 -114 -94 -111 -93 -110 -99 -117 -98 -116 -98 -116 -98 -116 -99 -117 -94 -112 -93 -109 -96 -114 -95 -112 -95 -112 -92 -109 -93 -110 -98 -116 -94 -111 -98 -116 -98 -116 -99 -117 -100 -118 -101 -119 -96 -114 -98 -116 -94 -111 -98 -116 -93 -110 -97 -115 -98 -116 -96 -113 -102 -121 -96 -114 
-95 -114 -98 -117 -104 -124 -100 -120 -104 -124 -100 -120 -97 -115 -100 -119 -100 -119 -99 -118 -97 -116 -93 -111 -95 -113 -93 -111 -100 -120 -95 -113 -94 -112 -96 -114 -95 -113 -98 -117 -93 -111 -97 -116 -102 -121 -97 -115 -98 -117 -100 -120 -98 -117 -95 -114 -94 -112 -99 -118 -100 -119 -95 -114 -101 -121 -97 -116 -95 -113 -95 -114 -100 -119 -93 -111 -94 -112 -100 -119 -97 -115 -95 -113 -99 -118 -90 -108 -98 -117 -98 -117 -94 -112 -95 -114 -100 -119 -97 -115 -98 -117 -98 -117 -97 -115 -98 -117 -98 -117 -100 -120 -94 -112 -95 -114 -94 -112 -95 -114 -95 -114 -91 -108 -100 -119 -96 -114 -95 -114 -95 -114 -99 -118 -94 -112 -98 -117 -99 -118 -96 -114 -101 -121 -95 -113 -95 -114 -93 -111 -98 -117 -95 -114 -95 -114 -100 -120 -94 -112 
-97 -116 -95 -114 -97 -116 -97 -117 -99 -119 -101 -122 -96 -116 -99 -119 -99 -119 -101 -121 -99 -119 -95 -115 -94 -113 -98 -118 -93 -112 -92 -111 -94 -113 -96 -116 -94 -113 -98 -118 -95 -114 -95 -115 -97 -117 -98 -118 -99 -119 -95 -115 -97 -116 -94 -113 -102 -123 -99 -119 -100 -120 -94 -113 -104 -126 -95 -114 -95 -115 -96 -116 -99 -119 -93 -112 -95 -114 -96 -116 -95 -115 -92 -111 -95 -114 -90 -108 -97 -117 -98 -118 -96 -116 -95 -114 -100 -120 -97 -117 -101 -121 -99 -119 -99 -119 -99 -119 -96 -116 -97 -117 -95 -115 -100 -120 -95 -114 -95 -114 -95 -115 -89 -107 -102 -123 -95 -115 -94 -113 -95 -114 -98 -118 -95 -115 -97 -117 -97 -117 -93 -113 -101 -121 -95 -114 -93 -112 -97 -117 -93 -113 -96 -116 -96 -116 -95 -114 -92 -111 
-98 -119 -98 -119 -93 -113 -101 -122 -97 -118 -101 -123 -99 -120 -98 -119 -100 -121 -97 -118 -99 -120 -96 -116 -94 -114 -96 -117 -91 -111 -95 -115 -100 -121 -97 -118 -94 -114 -97 -118 -95 -115 -94 -114 -92 -111 -97 -118 -96 -116 -95 -115 -94 -114 -94 -114 -101 -122 -96 -116 -98 -119 -94 -114 -100 -121 -96 -117 -96 -117 -96 -116 -98 -119 -89 -108 -94 -114 -96 -116 -95 -115 -95 -115 -93 -113 -88 -107 -94 -114 -94 -114 -94 -114 -101 -122 -99 -120 -96 -116 -100 -121 -100 -121 -98 -119 -96 -116 -94 -114 -96 -116 -94 -114 -97 -118 -89 -108 -101 -122 -95 -115 -90 -110 -97 -118 -101 -122 -95 -115 -97 -118 -98 -119 -96 -116 -96 -117 -95 -115 -92 -111 -101 -122 -99 -120 -96 -117 -96 -116 -92 -111 -96 -116 -95 -115 -96 -117 -94 -114 
-99 -122 -94 -116 -93 -113 -93 -113 -99 -122 -101 -123 -98 -120 -96 -117 -96 -117 -96 -117 -98 -120 -91 -112 -91 -112 -96 -117 -94 -115 -97 -119 -101 -123 -96 -117 -98 -120 -96 -117 -93 -113 -94 -116 -91 -112 -98 -120 -98 -120 -95 -116 -91 -111 -93 -114 -96 -118 -95 -116 -96 -118 -94 -115 -96 -118 -96 -117 -93 -114 -98 -120 -96 -117 -94 -115 -94 -115 -96 -117 -94 -116 -94 -116 -93 -114 -92 -113 -91 -112 -96 -118 -94 -116 -100 -123 -99 -122 -91 -112 -97 -119 -101 -124 -98 -120 -94 -115 -97 -119 -95 -116 -93 -114 -99 -122 -95 -116 -99 -121 -90 -110 -90 -110 -95 -116 -100 -123 -94 -116 -97 -119 -97 -119 -94 -116 -99 -121 -95 -116 -93 -114 -96 -118 -99 -121 -96 -118 -94 -116 -91 -111 -87 -107 -94 -116 -90 -110 -95 -116 
-100 -124 -93 -115 -96 -119 -85 -105 -96 -119 -97 -120 -96 -118 -91 -112 -89 -110 -95 -117 -98 -121 -91 -113 -91 -112 -95 -117 -99 -122 -98 -122 -100 -123 -95 -117 -92 -114 -96 -119 -90 -111 -95 -117 -96 -118 -98 -121 -95 -117 -94 -116 -88 -108 -94 -116 -92 -114 -95 -118 -95 -117 -94 -116 -96 -118 -96 -119 -95 -117 -97 -120 -91 -113 -94 -116 -90 -111 -98 -121 -94 -116 -93 -115 -93 -115 -93 -115 -93 -115 -99 -122 -93 -115 -91 -113 -88 -109 -93 -115 -96 -119 -100 -124 -95 -117 -96 -118 -98 -121 -95 -118 -95 -118 -103 -127 -93 -115 -96 -118 -90 -111 -91 -113 -94 -116 -96 -118 -98 -121 -98 -121 -97 -120 -92 -114 -94 -116 -95 -117 -94 -116 -95 -118 -98 -121 -94 -116 -96 -119 -98 -121 -87 -108 -94 -116 -90 -111 -94 -116 
-100 -124 -91 -113 -100 -125 -96 -120 -96 -120 -93 -116 -95 -119 -89 -111 -88 -110 -93 -116 -93 -116 -95 -119 -91 -113 -96 -120 -97 -120 -96 -120 -93 -116 -94 -117 -92 -114 -93 -116 -95 -118 -95 -118 -95 -119 -93 -116 -89 -111 -93 -116 -88 -110 -89 -111 -87 -109 -90 -113 -92 -114 -93 -116 -95 -118 -97 -120 -91 -113 -91 -113 -91 -113 -93 -116 -90 -112 -92 -115 -92 -114 -93 -116 -92 -114 -91 -113 -95 -118 -89 -111 -90 -112 -96 -120 -86 -107 -93 -116 -95 -118 -98 -122 -91 -113 -95 -118 -97 -121 -94 -117 -95 -118 -97 -120 -97 -120 -94 -117 -90 -112 -97 -120 -102 -127 -92 -115 -96 -120 -94 -117 -95 -118 -92 -114 -95 -118 -93 -116 -92 -114 -95 -118 -93 -116 -92 -114 -95 -118 -90 -112 -93 -116 -94 -117 -90 -112 -92 -114 
